Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_ID,SEASON
1610612754,0022500713,"FEB 02, 2026",IND vs. HOU,L,13,37,0.26,240,43,87,0.494,12,26,0.462,16,21,0.762,7,26,33,33,10,6,10,27,114,1610612754,2025-26
1610612754,0022500698,"JAN 31, 2026",IND vs. ATL,W,13,36,0.265,240,48,89,0.539,15,32,0.469,18,21,0.857,11,40,51,29,6,4,23,21,129,1610612754,2025-26
1610612754,0022500672,"JAN 28, 2026",IND vs. CHI,W,12,36,0.25,240,38,85,0.447,15,36,0.417,22,25,0.88,6,37,43,30,7,3,6,18,113,1610612754,2025-26
1610612754,0022500659,"JAN 26, 2026",IND @ ATL,L,11,36,0.234,240,43,93,0.462,10,35,0.286,20,25,0.8,7,35,42,31,11,7,16,12,116,1610612754,2025-26
1610612754,0022500641,"JAN 23, 2026",IND @ OKC,W,11,35,0.239,240,45,96,0.469,16,38,0.421,11,20,0.55,14,37,51,34,5,1,10,24,117,1610612754,2025-26
1610612754,0022500621,"JAN 21, 2026",IND @ BOS,L,10,35,0.222,240,37,94,0.394,12,45,0.267,18,23,0.783,13,29,42,31,6,2,13,20,104,1610612754,2025-26
1610612754,0022500609,"JAN 19, 2026",IND @ PHI,L,10,34,0.227,240,40,84,0.476,13,34,0.382,11,14,0.786,12,34,46,24,4,9,22,22,104,1610612754,2025-26
1610612754,0022500595,"JAN 17, 2026",IND @ DET,L,10,33,0.233,240,28,79,0.354,8,35,0.229,14,27,0.519,6,36,42,18,13,2,24,18,78,1610612754,2025-26
1610612754,0022500588,"JAN 16, 2026",IND vs. NOP,W,10,32,0.238,240,52,101,0.515,15,43,0.349,8,12,0.667,13,30,43,37,5,7,7,22,127,1610612754,2025-26
1610612754,0022500571,"JAN 14, 2026",IND vs. TOR,L,9,32,0.22,240,33,86,0.384,12,42,0.286,23,31,0.742,14,32,46,26,6,7,10,21,101,1610612754,2025-26
1610612754,0022500559,"JAN 12, 2026",IND vs. BOS,W,9,31,0.225,240,39,84,0.464,16,37,0.432,4,6,0.667,5,35,40,29,8,3,11,7,98,1610612754,2025-26
1610612754,0022500543,"JAN 10, 2026",IND vs. MIA,W,8,31,0.205,240,44,98,0.449,17,40,0.425,18,22,0.818,12,42,54,37,13,4,16,23,123,1610612754,2025-26
1610612754,0022500528,"JAN 08, 2026",IND @ CHA,W,7,31,0.184,240,41,82,0.5,12,27,0.444,20,21,0.952,10,31,41,25,9,6,19,27,114,1610612754,2025-26
1610612754,0022500510,"JAN 06, 2026",IND vs. CLE,L,6,31,0.162,240,43,93,0.462,16,35,0.457,14,19,0.737,7,25,32,32,10,4,11,14,116,1610612754,2025-26
1610612754,0022500495,"JAN 04, 2026",IND @ ORL,L,6,30,0.167,240,48,87,0.552,15,34,0.441,16,21,0.762,7,34,41,38,3,3,11,26,127,1610612754,2025-26
1610612754,0022500476,"JAN 02, 2026",IND vs. SAS,L,6,29,0.171,240,44,86,0.512,12,30,0.4,13,15,0.867,1,38,39,26,9,4,14,28,113,1610612754,2025-26
1610612754,0022500464,"DEC 31, 2025",IND vs. ORL,L,6,28,0.176,240,36,83,0.434,12,35,0.343,26,32,0.813,5,34,39,22,10,3,16,24,110,1610612754,2025-26
1610612754,0022500453,"DEC 29, 2025",IND @ HOU,L,6,27,0.182,240,44,88,0.5,18,34,0.529,13,20,0.65,7,22,29,30,12,3,9,22,119,1610612754,2025-26
1610612754,0022500436,"DEC 27, 2025",IND @ MIA,L,6,26,0.188,240,46,93,0.495,12,38,0.316,12,16,0.75,15,30,45,30,6,5,26,22,116,1610612754,2025-26
1610612754,0022500426,"DEC 26, 2025",IND vs. BOS,L,6,25,0.194,240,44,89,0.494,18,44,0.409,16,20,0.8,11,24,35,29,6,3,14,28,122,1610612754,2025-26
1610612754,0022500413,"DEC 23, 2025",IND vs. MIL,L,6,24,0.2,240,33,81,0.407,8,31,0.258,20,33,0.606,7,33,40,20,7,3,12,21,94,1610612754,2025-26
1610612754,0022500403,"DEC 22, 2025",IND @ BOS,L,6,23,0.207,240,33,85,0.388,13,40,0.325,16,18,0.889,9,27,36,19,4,3,12,21,95,1610612754,2025-26
1610612754,0022500389,"DEC 20, 2025",IND @ NOP,L,6,22,0.214,240,40,94,0.426,8,42,0.19,21,30,0.7,11,31,42,28,7,4,14,26,109,1610612754,2025-26
1610612754,0022500372,"DEC 18, 2025",IND vs. NYK,L,6,21,0.222,240,43,93,0.462,11,34,0.324,16,18,0.889,16,36,52,22,8,6,14,20,113,1610612754,2025-26
1610612754,0022501216,"DEC 14, 2025",IND vs. WAS,L,6,20,0.231,240,31,84,0.369,10,39,0.256,17,21,0.81,11,30,41,20,2,7,8,18,89,1610612754,2025-26
1610612754,0022501211,"DEC 12, 2025",IND @ PHI,L,6,19,0.24,240,38,96,0.396,13,38,0.342,16,19,0.842,12,34,46,26,6,4,7,27,105,1610612754,2025-26
1610612754,0022500364,"DEC 08, 2025",IND vs. SAC,W,6,18,0.25,240,38,87,0.437,14,35,0.4,26,28,0.929,10,31,41,25,14,7,13,15,116,1610612754,2025-26
1610612754,0022500345,"DEC 05, 2025",IND @ CHI,W,5,18,0.217,240,45,84,0.536,18,39,0.462,12,16,0.75,6,29,35,24,13,8,13,21,120,1610612754,2025-26
1610612754,0022500325,"DEC 03, 2025",IND vs. DEN,L,4,18,0.182,240,42,81,0.519,13,28,0.464,23,29,0.793,8,30,38,24,6,5,12,24,120,1610612754,2025-26
1610612754,0022500310,"DEC 01, 2025",IND vs. CLE,L,4,17,0.19,240,41,85,0.482,10,30,0.333,27,37,0.73,14,22,36,19,5,6,14,22,119,1610612754,2025-26
1610612754,0022500295,"NOV 29, 2025",IND vs. CHI,W,4,16,0.2,240,41,89,0.461,13,41,0.317,8,11,0.727,7,37,44,24,8,10,12,15,103,1610612754,2025-26
1610612754,0022500073,"NOV 28, 2025",IND vs. WAS,W,3,16,0.158,240,48,92,0.522,13,34,0.382,10,13,0.769,10,40,50,27,9,8,11,16,119,1610612754,2025-26
1610612754,0022500063,"NOV 26, 2025",IND @ TOR,L,2,16,0.111,240,35,78,0.449,11,33,0.333,14,23,0.609,3,40,43,20,7,7,18,22,95,1610612754,2025-26
1610612754,0022500283,"NOV 24, 2025",IND vs. DET,L,2,15,0.118,240,39,82,0.476,13,31,0.419,26,34,0.765,5,25,30,22,11,4,13,27,117,1610612754,2025-26
1610612754,0022500048,"NOV 21, 2025",IND @ CLE,L,2,14,0.125,240,37,88,0.42,11,37,0.297,24,26,0.923,10,33,43,25,10,6,12,22,109,1610612754,2025-26
1610612754,0022500256,"NOV 19, 2025",IND vs. CHA,W,2,13,0.133,240,46,85,0.541,16,38,0.421,19,23,0.826,10,33,43,32,5,8,15,22,127,1610612754,2025-26
1610612754,0022500242,"NOV 17, 2025",IND @ DET,L,1,13,0.071,240,35,84,0.417,9,31,0.29,33,45,0.733,20,23,43,19,8,5,21,26,112,1610612754,2025-26
1610612754,0022500230,"NOV 15, 2025",IND vs. TOR,L,1,12,0.077,240,37,87,0.425,15,43,0.349,22,27,0.815,7,33,40,22,5,3,15,25,111,1610612754,2025-26
1610612754,0022500226,"NOV 13, 2025",IND @ PHX,L,1,11,0.083,240,32,88,0.364,7,25,0.28,27,29,0.931,16,25,41,20,4,3,12,22,98,1610612754,2025-26
1610612754,0022500211,"NOV 11, 2025",IND @ UTA,L,1,10,0.091,240,46,99,0.465,10,37,0.27,26,29,0.897,15,20,35,29,6,6,8,26,128,1610612754,2025-26
1610612754,0022500196,"NOV 09, 2025",IND @ GSW,L,1,9,0.1,240,32,94,0.34,11,39,0.282,8,11,0.727,14,39,53,21,7,6,20,25,83,1610612754,2025-26
1610612754,0022500189,"NOV 08, 2025",IND @ DEN,L,1,8,0.111,240,33,93,0.355,8,36,0.222,26,34,0.765,15,28,43,20,9,6,11,23,100,1610612754,2025-26
1610612754,0022500173,"NOV 05, 2025",IND vs. BKN,L,1,7,0.125,240,41,99,0.414,13,36,0.361,8,13,0.615,16,40,56,29,6,5,16,23,103,1610612754,2025-26
1610612754,0022500157,"NOV 03, 2025",IND vs. MIL,L,1,6,0.143,240,39,90,0.433,8,33,0.242,29,38,0.763,14,31,45,24,8,4,11,24,115,1610612754,2025-26
1610612754,0022500144,"NOV 01, 2025",IND vs. GSW,W,1,5,0.167,240,40,89,0.449,10,33,0.303,24,28,0.857,11,36,47,24,7,3,12,19,114,1610612754,2025-26
1610612754,0022500020,"OCT 31, 2025",IND vs. ATL,L,0,5,0.0,240,35,99,0.354,13,47,0.277,25,33,0.758,18,31,49,23,6,3,12,16,108,1610612754,2025-26
1610612754,0022500133,"OCT 29, 2025",IND @ DAL,L,0,4,0.0,240,37,106,0.349,13,45,0.289,18,28,0.643,19,33,52,20,8,7,12,29,105,1610612754,2025-26
1610612754,0022500110,"OCT 26, 2025",IND @ MIN,L,0,3,0.0,240,39,91,0.429,14,40,0.35,18,27,0.667,16,33,49,24,7,5,16,27,110,1610612754,2025-26
1610612754,0022500103,"OCT 25, 2025",IND @ MEM,L,0,2,0.0,240,36,89,0.404,14,40,0.35,17,23,0.739,11,33,44,25,2,5,13,21,103,1610612754,2025-26
1610612754,0022500005,"OCT 23, 2025",IND vs. OKC,L,0,1,0.0,290,46,105,0.438,13,43,0.302,30,40,0.75,11,44,55,21,6,4,14,37,135,1610612754,2025-26
1610612755,0022501191,"APR 12, 2026",PHI vs. MIL,W,45,37,0.549,240,47,91,0.516,16,41,0.39,16,21,0.762,11,34,45,28,13,2,12,19,126,1610612755,2025-26
1610612755,0022501175,"APR 10, 2026",PHI @ IND,W,44,37,0.543,240,42,104,0.404,5,29,0.172,16,19,0.842,16,42,58,17,13,2,8,14,105,1610612755,2025-26
1610612755,0022501169,"APR 09, 2026",PHI @ HOU,L,43,37,0.538,240,38,85,0.447,11,32,0.344,15,23,0.652,11,36,47,21,10,6,16,24,102,1610612755,2025-26
1610612755,0022501146,"APR 06, 2026",PHI @ SAS,L,43,36,0.544,240,34,88,0.386,10,31,0.323,24,29,0.828,17,31,48,17,7,5,11,21,102,1610612755,2025-26
1610612755,0022501131,"APR 04, 2026",PHI vs. DET,L,43,35,0.551,240,35,79,0.443,8,29,0.276,15,19,0.789,10,23,33,17,8,2,15,17,93,1610612755,2025-26
1610612755,0022501121,"APR 03, 2026",PHI vs. MIN,W,43,34,0.558,240,41,82,0.5,9,26,0.346,24,28,0.857,9,44,53,27,7,12,15,16,115,1610612755,2025-26
1610612755,0022501105,"APR 01, 2026",PHI @ WAS,W,42,34,0.553,240,61,99,0.616,17,35,0.486,14,16,0.875,10,31,41,37,9,2,10,18,153,1610612755,2025-26
1610612755,0022501091,"MAR 30, 2026",PHI @ MIA,L,41,34,0.547,240,40,96,0.417,12,38,0.316,17,19,0.895,9,33,42,26,3,5,9,22,109,1610612755,2025-26
1610612755,0022501077,"MAR 28, 2026",PHI @ CHA,W,41,33,0.554,240,40,82,0.488,16,34,0.471,22,29,0.759,7,34,41,19,7,5,9,25,118,1610612755,2025-26
1610612755,0022501053,"MAR 25, 2026",PHI vs. CHI,W,40,33,0.548,240,57,103,0.553,22,47,0.468,21,28,0.75,9,36,45,34,9,10,8,24,157,1610612755,2025-26
1610612755,0022501040,"MAR 23, 2026",PHI vs. OKC,L,39,33,0.542,240,41,94,0.436,17,46,0.37,4,9,0.444,12,32,44,29,10,3,16,12,103,1610612755,2025-26
1610612755,0022501030,"MAR 21, 2026",PHI @ UTA,W,39,32,0.549,240,46,92,0.5,6,27,0.222,28,32,0.875,16,40,56,27,4,8,16,26,126,1610612755,2025-26
1610612755,0022501015,"MAR 19, 2026",PHI @ SAC,W,38,32,0.543,240,51,102,0.5,17,36,0.472,20,24,0.833,17,32,49,32,8,7,9,22,139,1610612755,2025-26
1610612755,0022500997,"MAR 17, 2026",PHI @ DEN,L,37,32,0.536,240,37,94,0.394,9,41,0.22,13,15,0.867,9,33,42,30,6,10,13,26,96,1610612755,2025-26
1610612755,0022500980,"MAR 15, 2026",PHI vs. POR,W,37,31,0.544,240,44,97,0.454,7,25,0.28,14,15,0.933,14,37,51,17,13,4,12,19,109,1610612755,2025-26
1610612755,0022500969,"MAR 14, 2026",PHI vs. BKN,W,36,31,0.537,240,38,82,0.463,3,25,0.12,25,31,0.806,8,39,47,22,12,10,14,16,104,1610612755,2025-26
1610612755,0022500953,"MAR 12, 2026",PHI @ DET,L,35,31,0.53,240,42,90,0.467,8,35,0.229,17,24,0.708,11,24,35,20,10,8,15,17,109,1610612755,2025-26
1610612755,0022500936,"MAR 10, 2026",PHI vs. MEM,W,35,30,0.538,240,45,86,0.523,11,31,0.355,38,46,0.826,12,28,40,27,13,5,10,25,139,1610612755,2025-26
1610612755,0022500931,"MAR 09, 2026",PHI @ CLE,L,34,30,0.531,240,39,85,0.459,11,38,0.289,12,18,0.667,11,31,42,20,7,4,14,21,101,1610612755,2025-26
1610612755,0022500917,"MAR 07, 2026",PHI @ ATL,L,34,29,0.54,240,47,86,0.547,10,26,0.385,12,18,0.667,10,26,36,27,10,4,19,20,116,1610612755,2025-26
1610612755,0022500895,"MAR 04, 2026",PHI vs. UTA,W,34,28,0.548,240,40,88,0.455,9,35,0.257,17,21,0.81,12,31,43,24,6,7,14,17,106,1610612755,2025-26
1610612755,0022500888,"MAR 03, 2026",PHI vs. SAS,L,33,28,0.541,240,33,95,0.347,10,42,0.238,15,19,0.789,9,31,40,20,8,5,13,16,91,1610612755,2025-26
1610612755,0022500874,"MAR 01, 2026",PHI @ BOS,L,33,27,0.55,240,35,88,0.398,12,31,0.387,16,22,0.727,10,27,37,21,10,4,6,17,98,1610612755,2025-26
1610612755,0022500849,"FEB 26, 2026",PHI vs. MIA,W,33,26,0.559,240,45,94,0.479,17,43,0.395,17,18,0.944,11,38,49,26,11,3,14,22,124,1610612755,2025-26
1610612755,0022500831,"FEB 24, 2026",PHI @ IND,W,32,26,0.552,240,53,92,0.576,8,29,0.276,21,25,0.84,6,38,44,29,14,5,13,21,135,1610612755,2025-26
1610612755,0022500824,"FEB 22, 2026",PHI @ MIN,W,31,26,0.544,240,50,97,0.515,21,37,0.568,14,21,0.667,10,29,39,31,14,1,10,22,135,1610612755,2025-26
1610612755,0022500812,"FEB 21, 2026",PHI @ NOP,L,30,26,0.536,240,36,94,0.383,12,46,0.261,27,33,0.818,12,35,47,19,10,5,10,25,111,1610612755,2025-26
1610612755,0022500794,"FEB 19, 2026",PHI vs. ATL,L,30,25,0.545,240,33,86,0.384,11,33,0.333,30,37,0.811,12,34,46,17,9,13,15,27,107,1610612755,2025-26
1610612755,0022500780,"FEB 11, 2026",PHI vs. NYK,L,30,24,0.556,240,33,88,0.375,6,32,0.188,17,21,0.81,12,26,38,16,9,6,18,18,89,1610612755,2025-26
1610612755,0022500770,"FEB 09, 2026",PHI @ POR,L,30,23,0.566,240,38,81,0.469,11,30,0.367,31,36,0.861,8,25,33,23,12,8,13,22,118,1610612755,2025-26
1610612755,0022500754,"FEB 07, 2026",PHI @ PHX,W,30,22,0.577,240,35,74,0.473,11,29,0.379,28,34,0.824,11,39,50,18,5,4,17,25,109,1610612755,2025-26
1610612755,0022500740,"FEB 05, 2026",PHI @ LAL,L,29,22,0.569,240,45,84,0.536,5,24,0.208,20,23,0.87,4,24,28,29,15,3,14,22,115,1610612755,2025-26
1610612755,0022500724,"FEB 03, 2026",PHI @ GSW,W,29,21,0.58,240,42,93,0.452,13,38,0.342,16,21,0.762,25,31,56,23,9,3,12,6,113,1610612755,2025-26
1610612755,0022500715,"FEB 02, 2026",PHI @ LAC,W,28,21,0.571,240,45,94,0.479,17,39,0.436,21,22,0.955,14,27,41,31,8,3,5,22,128,1610612755,2025-26
1610612755,0022500699,"JAN 31, 2026",PHI vs. NOP,W,27,21,0.563,240,45,94,0.479,17,36,0.472,17,23,0.739,12,40,52,28,5,4,9,17,124,1610612755,2025-26
1610612755,0022500680,"JAN 29, 2026",PHI vs. SAC,W,26,21,0.553,240,39,72,0.542,8,25,0.32,27,31,0.871,2,22,24,25,8,3,9,19,113,1610612755,2025-26
1610612755,0022500666,"JAN 27, 2026",PHI vs. MIL,W,25,21,0.543,240,53,101,0.525,22,42,0.524,11,15,0.733,15,31,46,35,7,5,6,22,139,1610612755,2025-26
1610612755,0022500657,"JAN 26, 2026",PHI @ CHA,L,24,21,0.533,240,35,89,0.393,9,30,0.3,14,19,0.737,12,21,33,20,14,3,17,21,93,1610612755,2025-26
1610612755,0022500643,"JAN 24, 2026",PHI vs. NYK,L,24,20,0.545,240,39,77,0.506,9,29,0.31,22,29,0.759,6,31,37,24,7,4,13,21,109,1610612755,2025-26
1610612755,0022500628,"JAN 22, 2026",PHI vs. HOU,W,24,19,0.558,265,49,89,0.551,11,32,0.344,19,22,0.864,9,37,46,41,13,4,15,23,128,1610612755,2025-26
1610612755,0022500613,"JAN 20, 2026",PHI vs. PHX,L,23,19,0.548,240,39,93,0.419,11,34,0.324,21,27,0.778,18,31,49,20,12,6,19,22,110,1610612755,2025-26
1610612755,0022500609,"JAN 19, 2026",PHI vs. IND,W,23,18,0.561,240,42,88,0.477,5,17,0.294,24,36,0.667,15,25,40,22,18,5,8,14,113,1610612755,2025-26
1610612755,0022500589,"JAN 16, 2026",PHI vs. CLE,L,22,18,0.55,240,43,91,0.473,12,32,0.375,17,19,0.895,13,24,37,28,11,8,10,15,115,1610612755,2025-26
1610612755,0022500572,"JAN 14, 2026",PHI vs. CLE,L,22,17,0.564,240,36,89,0.404,12,43,0.279,23,26,0.885,11,31,42,22,9,5,12,15,107,1610612755,2025-26
1610612755,0022500560,"JAN 12, 2026",PHI @ TOR,W,22,16,0.579,240,39,74,0.527,16,36,0.444,21,23,0.913,5,31,36,22,4,2,16,24,115,1610612755,2025-26
1610612755,0022500550,"JAN 11, 2026",PHI @ TOR,L,21,16,0.568,265,41,90,0.456,8,31,0.258,25,31,0.806,12,32,44,11,9,11,22,29,115,1610612755,2025-26
1610612755,0022500533,"JAN 09, 2026",PHI @ ORL,W,21,15,0.583,240,39,95,0.411,4,28,0.143,21,24,0.875,21,31,52,20,12,6,12,20,103,1610612755,2025-26
1610612755,0022500518,"JAN 07, 2026",PHI vs. WAS,W,20,15,0.571,240,45,84,0.536,14,37,0.378,27,32,0.844,7,27,34,30,15,5,10,11,131,1610612755,2025-26
1610612755,0022500507,"JAN 05, 2026",PHI vs. DEN,L,19,15,0.559,265,46,98,0.469,17,45,0.378,15,19,0.789,14,28,42,28,9,9,14,20,124,1610612755,2025-26
1610612755,0022500487,"JAN 03, 2026",PHI @ NYK,W,19,14,0.576,240,49,90,0.544,17,36,0.472,15,23,0.652,9,38,47,25,7,10,13,23,130,1610612755,2025-26
1610612755,0022500473,"JAN 01, 2026",PHI @ DAL,W,18,14,0.563,240,48,90,0.533,13,36,0.361,14,16,0.875,6,37,43,22,10,7,11,19,123,1610612755,2025-26
1610612755,0022500458,"DEC 30, 2025",PHI @ MEM,W,17,14,0.548,265,51,111,0.459,15,42,0.357,22,27,0.815,14,27,41,33,14,5,8,23,139,1610612755,2025-26
1610612755,0022500442,"DEC 28, 2025",PHI @ OKC,L,16,14,0.533,240,35,83,0.422,17,43,0.395,17,21,0.81,13,25,38,21,5,5,23,22,104,1610612755,2025-26
1610612755,0022500427,"DEC 26, 2025",PHI @ CHI,L,16,13,0.552,240,35,93,0.376,11,39,0.282,21,24,0.875,13,33,46,22,7,4,8,20,102,1610612755,2025-26
1610612755,0022500410,"DEC 23, 2025",PHI vs. BKN,L,16,12,0.571,240,33,81,0.407,7,27,0.259,33,38,0.868,13,30,43,15,12,5,16,26,106,1610612755,2025-26
1610612755,0022500387,"DEC 20, 2025",PHI vs. DAL,W,16,11,0.593,240,44,102,0.431,12,40,0.3,21,28,0.75,20,27,47,27,11,2,8,13,121,1610612755,2025-26
1610612755,0022500382,"DEC 19, 2025",PHI @ NYK,W,15,11,0.577,240,40,88,0.455,17,41,0.415,19,21,0.905,10,26,36,21,7,8,10,24,116,1610612755,2025-26
1610612755,0022501217,"DEC 14, 2025",PHI @ ATL,L,14,11,0.56,240,38,101,0.376,17,41,0.415,24,29,0.828,21,33,54,25,10,10,11,15,117,1610612755,2025-26
1610612755,0022501211,"DEC 12, 2025",PHI vs. IND,W,14,10,0.583,240,35,79,0.443,12,37,0.324,33,43,0.767,11,39,50,22,6,4,12,19,115,1610612755,2025-26
1610612755,0022500362,"DEC 07, 2025",PHI vs. LAL,L,13,10,0.565,240,36,102,0.353,13,36,0.361,23,26,0.885,17,37,54,21,5,4,6,17,108,1610612755,2025-26
1610612755,0022500348,"DEC 05, 2025",PHI @ MIL,W,13,9,0.591,240,39,86,0.453,17,43,0.395,21,22,0.955,11,31,42,25,12,1,12,24,116,1610612755,2025-26
1610612755,0022500333,"DEC 04, 2025",PHI vs. GSW,W,12,9,0.571,240,39,85,0.459,10,37,0.27,11,14,0.786,11,36,47,23,8,7,19,14,99,1610612755,2025-26
1610612755,0022500318,"DEC 02, 2025",PHI vs. WAS,W,11,9,0.55,240,46,102,0.451,17,40,0.425,12,17,0.706,13,38,51,26,12,6,10,21,121,1610612755,2025-26
1610612755,0022500304,"NOV 30, 2025",PHI vs. ATL,L,10,9,0.526,290,46,105,0.438,10,44,0.227,32,38,0.842,11,35,46,26,14,6,18,28,134,1610612755,2025-26
1610612755,0022500070,"NOV 28, 2025",PHI @ BKN,W,10,8,0.556,240,43,88,0.489,11,37,0.297,18,20,0.9,9,32,41,28,12,7,11,20,115,1610612755,2025-26
1610612755,0022500058,"NOV 25, 2025",PHI vs. ORL,L,9,8,0.529,240,37,82,0.451,9,25,0.36,20,22,0.909,8,30,38,22,7,4,21,20,103,1610612755,2025-26
1610612755,0022500275,"NOV 23, 2025",PHI vs. MIA,L,9,7,0.563,240,44,98,0.449,14,41,0.341,15,19,0.789,15,32,47,28,7,9,14,21,117,1610612755,2025-26
1610612755,0022500266,"NOV 20, 2025",PHI @ MIL,W,9,6,0.6,265,42,97,0.433,18,53,0.34,21,26,0.808,11,41,52,30,9,6,14,15,123,1610612755,2025-26
1610612755,0022500258,"NOV 19, 2025",PHI vs. TOR,L,8,6,0.571,240,41,87,0.471,14,35,0.4,16,18,0.889,16,25,41,24,11,6,21,20,112,1610612755,2025-26
1610612755,0022500243,"NOV 17, 2025",PHI vs. LAC,W,8,5,0.615,240,39,84,0.464,11,33,0.333,21,30,0.7,9,37,46,26,7,4,9,20,110,1610612755,2025-26
1610612755,0022500041,"NOV 14, 2025",PHI @ DET,L,7,5,0.583,240,39,90,0.433,14,39,0.359,13,15,0.867,13,33,46,19,9,4,15,20,105,1610612755,2025-26
1610612755,0022500209,"NOV 11, 2025",PHI vs. BOS,W,7,4,0.636,240,36,84,0.429,14,36,0.389,16,19,0.842,8,36,44,24,2,6,9,22,102,1610612755,2025-26
1610612755,0022500195,"NOV 09, 2025",PHI vs. DET,L,6,4,0.6,240,36,84,0.429,12,33,0.364,24,28,0.857,12,32,44,22,8,6,19,22,108,1610612755,2025-26
1610612755,0022500184,"NOV 08, 2025",PHI vs. TOR,W,6,3,0.667,240,49,96,0.51,10,35,0.286,22,28,0.786,15,39,54,31,4,9,13,22,130,1610612755,2025-26
1610612755,0022500171,"NOV 05, 2025",PHI @ CLE,L,5,3,0.625,240,44,90,0.489,12,31,0.387,21,30,0.7,15,28,43,26,9,2,18,23,121,1610612755,2025-26
1610612755,0022500167,"NOV 04, 2025",PHI @ CHI,L,5,2,0.714,240,40,94,0.426,11,30,0.367,20,24,0.833,12,28,40,22,12,11,16,21,111,1610612755,2025-26
1610612755,0022500149,"NOV 02, 2025",PHI @ BKN,W,5,1,0.833,240,50,96,0.521,15,40,0.375,14,17,0.824,12,32,44,34,10,6,15,25,129,1610612755,2025-26
1610612755,0022500021,"OCT 31, 2025",PHI vs. BOS,L,4,1,0.8,240,37,78,0.474,13,34,0.382,21,29,0.724,9,31,40,27,6,7,18,13,108,1610612755,2025-26
1610612755,0022500123,"OCT 28, 2025",PHI @ WAS,W,4,0,1.0,265,45,100,0.45,17,42,0.405,32,37,0.865,18,37,55,26,7,11,14,21,139,1610612755,2025-26
1610612755,0022500114,"OCT 27, 2025",PHI vs. ORL,W,3,0,1.0,240,48,97,0.495,14,33,0.424,26,32,0.813,14,25,39,25,5,9,6,27,136,1610612755,2025-26
1610612755,0022500102,"OCT 25, 2025",PHI vs. CHA,W,2,0,1.0,240,41,87,0.471,18,39,0.462,25,32,0.781,11,29,40,29,10,5,15,25,125,1610612755,2025-26
1610612755,0022500083,"OCT 22, 2025",PHI @ BOS,W,1,0,1.0,240,39,85,0.459,16,41,0.39,23,30,0.767,10,30,40,23,3,4,14,23,117,1610612755,2025-26
1610612756,0022501196,"APR 12, 2026",PHX @ OKC,W,45,37,0.549,240,56,101,0.554,20,41,0.488,3,6,0.5,13,41,54,28,5,8,11,9,135,1610612756,2025-26
1610612756,0022501185,"APR 10, 2026",PHX @ LAL,L,44,37,0.543,240,26,77,0.338,7,40,0.175,14,21,0.667,18,29,47,17,8,1,23,18,73,1610612756,2025-26
1610612756,0022501164,"APR 08, 2026",PHX vs. DAL,W,44,36,0.55,240,42,91,0.462,14,35,0.4,14,17,0.824,12,34,46,20,5,8,10,16,112,1610612756,2025-26
1610612756,0022501157,"APR 07, 2026",PHX vs. HOU,L,43,36,0.544,240,32,75,0.427,7,31,0.226,34,39,0.872,10,24,34,15,10,7,18,20,105,1610612756,2025-26
1610612756,0022501134,"APR 05, 2026",PHX @ CHI,W,43,35,0.551,240,45,89,0.506,13,32,0.406,17,22,0.773,11,30,41,22,10,6,15,22,120,1610612756,2025-26
1610612756,0022501114,"APR 02, 2026",PHX @ CHA,L,42,35,0.545,240,42,91,0.462,16,39,0.41,7,10,0.7,9,22,31,22,4,5,12,21,107,1610612756,2025-26
1610612756,0022501099,"MAR 31, 2026",PHX @ ORL,L,42,34,0.553,240,35,88,0.398,14,46,0.304,27,35,0.771,11,30,41,24,9,4,20,32,111,1610612756,2025-26
1610612756,0022501093,"MAR 30, 2026",PHX @ MEM,W,42,33,0.56,240,55,109,0.505,17,45,0.378,4,8,0.5,20,27,47,39,13,5,10,15,131,1610612756,2025-26
1610612756,0022501081,"MAR 28, 2026",PHX vs. UTA,W,41,33,0.554,240,52,104,0.5,17,53,0.321,13,21,0.619,21,39,60,29,8,6,12,17,134,1610612756,2025-26
1610612756,0022501050,"MAR 24, 2026",PHX vs. DEN,L,40,33,0.548,240,39,89,0.438,17,47,0.362,28,37,0.757,10,31,41,24,6,5,3,20,123,1610612756,2025-26
1610612756,0022501036,"MAR 22, 2026",PHX vs. TOR,W,40,32,0.556,240,46,89,0.517,18,40,0.45,10,10,1.0,14,29,43,24,12,6,16,20,120,1610612756,2025-26
1610612756,0022501031,"MAR 21, 2026",PHX vs. MIL,L,39,32,0.549,240,40,89,0.449,15,39,0.385,10,18,0.556,12,26,38,27,7,4,10,21,105,1610612756,2025-26
1610612756,0022501013,"MAR 19, 2026",PHX @ SAS,L,39,31,0.557,240,38,91,0.418,11,36,0.306,13,17,0.765,10,37,47,27,9,3,11,21,100,1610612756,2025-26
1610612756,0022500996,"MAR 17, 2026",PHX @ MIN,L,39,30,0.565,240,37,97,0.381,13,37,0.351,17,23,0.739,17,23,40,25,13,2,11,23,104,1610612756,2025-26
1610612756,0022500986,"MAR 16, 2026",PHX @ BOS,L,39,29,0.574,240,37,83,0.446,13,40,0.325,25,29,0.862,8,27,35,26,7,6,9,20,112,1610612756,2025-26
